,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-01-01,1066,541,143,131.0,5.0,wednesday,1,1,2003,False,10.0,8.71794871795,52,48,43,9,50,45.9202846507,43,100,90,80,30.35,30.28,30.23,9,2,,0.0,37,No,86,False,578.733333333,0.950084313531,364.602,48,52,160.246207168,75.6027219909
2003-01-02,750,411,72,52.0,1.0,thursday,2,1,2003,False,4.90322580645,2.64957264957,54,50,46,8,49,47.4453647407,45,100,88,77,30.27,30.23,30.17,8,3,,0.0,62,No,79,False,579.4,0.983943984956,220.172,50,54,174.834219256,79.5590313539
2003-01-03,799,440,84,60.0,0.0,friday,3,1,2003,True,5.6935483871,3.67521367521,55,50,46,9,48,46.5269266903,44,97,84,67,30.23,30.19,30.15,8,3,,0.0,50,No,56,False,580.1,0.0177631128545,290.05,50,55,165.091411411,77.9381662924
2003-01-04,674,347,65,58.0,3.0,saturday,4,1,2003,True,3.67741935484,2.05128205128,57,52,48,9,54,50.0846178895,46,100,91,78,30.32,30.26,30.17,9,3,,0.0,50,Fog,295,False,580.866666667,0.0515456770482,290.433333333,52,57,203.5114005,86.5919892262
2003-01-05,755,377,102,71.0,2.0,sunday,5,1,2003,True,4.98387096774,5.21367521368,55,52,48,7,54,51.3786138933,47,100,97,80,30.31,30.25,30.09,8,3,,0.01,50,Fog,22,False,581.7,0.085328241257,290.85,52,55,220.937500744,89.2749775269
2003-01-06,742,400,64,49.0,3.0,monday,6,1,2003,False,4.77419354839,1.96581196581,66,58,51,15,47,45.7917606079,36,83,55,33,30.16,30.11,30.07,15,8,,0.0,0,No,106,False,582.566666667,0.11911080547,582.566666667,58,66,156.14243946,81.1868711156
2003-01-07,795,418,92,67.0,3.0,tuesday,7,1,2003,False,5.62903225806,4.35897435897,64,54,44,20,49,47.8895206825,35,97,74,42,30.2,30.12,30.04,12,4,,0.0,0,No,119,False,583.5,0.152893369671,583.5,54,64,176.151074863,83.6664316197
2003-01-08,911,528,91,69.0,2.0,wednesday,8,1,2003,False,7.5,4.2735042735,55,50,44,11,50,47.2191800759,41,96,87,75,30.07,30.02,29.99,8,4,,0.0,37,No,38,False,584.483333333,0.186675933876,368.2245,50,55,172.365837778,78.4538150886
2003-01-09,747,417,75,58.0,2.0,thursday,9,1,2003,False,4.85483870968,2.90598290598,54,52,50,4,54,51.1678141039,48,100,96,89,30.06,30.01,29.97,12,6,,0.89,87,Rain,34,True,585.516666667,0.220458498085,76.1171666667,52,54,217.975083882,86.7278128101
2003-01-10,771,399,84,68.0,3.0,friday,10,1,2003,True,5.24193548387,3.67521367521,61,57,53,8,55,55.0181574289,53,100,91,75,30.13,30.04,29.98,16,9,21.0,0.2,87,Rain,138,True,586.583333333,0.254241062289,76.2558333333,57,61,261.94009152,98.4511671467
2003-01-11,679,363,75,65.0,3.0,saturday,11,1,2003,True,3.75806451613,2.90598290598,55,54,52,3,54,52.7230788493,52,100,94,87,30.18,30.13,30.09,9,4,,0.0,75,No,101,False,587.716666667,0.288023626497,146.929166667,54,55,235.449392628,93.5222239493
2003-01-12,581,324,62,48.0,5.0,sunday,12,1,2003,True,2.17741935484,1.79487179487,62,58,53,9,54,54.8219876651,51,100,86,72,30.29,30.22,30.16,16,8,18.0,0.09,75,Rain,139,True,588.9,0.321806190712,147.225,58,62,256.023415908,99.6667439263
2003-01-13,766,398,87,63.0,2.0,monday,13,1,2003,False,5.16129032258,3.93162393162,60,56,53,7,55,54.7055476128,52,100,94,83,30.31,30.26,30.23,8,3,,0.0,75,Rain,62,True,590.133333333,0.355588754911,147.533333333,56,60,260.090408208,100.88104895
