,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2003-01-01,1254,622,10.0,wednesday,1,1,2003,52,48,43,9,50,46,43,100,90,80,30.35,30.28,30.23,9,2,,0.0,37,No,86,578.733333333,0.950084313531,364.602
2003-01-02,750,411,5.97444089457,thursday,2,1,2003,54,50,46,8,49,47,45,100,88,77,30.27,30.23,30.17,8,3,,0.0,62,No,79,579.4,0.983943984956,220.172
2003-01-03,799,440,6.36581469649,friday,3,1,2003,55,50,46,9,48,46,44,97,84,67,30.23,30.19,30.15,8,3,,0.0,50,No,56,580.1,0.0177631128545,290.05
2003-01-04,674,347,5.36741214058,saturday,4,1,2003,57,52,48,9,54,50,46,100,91,78,30.32,30.26,30.17,9,3,,0.0,50,Fog,295,580.866666667,0.0515456770482,290.433333333
2003-01-05,755,377,6.01437699681,sunday,5,1,2003,55,52,48,7,54,51,47,100,97,80,30.31,30.25,30.09,8,3,,0.01,50,Fog,22,581.7,0.085328241257,290.85
2003-01-06,742,400,5.91054313099,monday,6,1,2003,66,58,51,15,47,41,36,83,55,33,30.16,30.11,30.07,15,8,,0.0,0,No,106,582.566666667,0.11911080547,582.566666667
2003-01-07,795,418,6.3338658147,tuesday,7,1,2003,64,54,44,20,49,44,35,97,74,42,30.2,30.12,30.04,12,4,,0.0,0,No,119,583.5,0.152893369671,583.5
2003-01-08,911,528,7.26038338658,wednesday,8,1,2003,55,50,44,11,50,47,41,96,87,75,30.07,30.02,29.99,8,4,,0.0,37,No,38,584.483333333,0.186675933876,368.2245
2003-01-09,747,417,5.95047923323,thursday,9,1,2003,54,52,50,4,54,51,48,100,96,89,30.06,30.01,29.97,12,6,,0.89,87,Rain,34,585.516666667,0.220458498085,76.1171666667
2003-01-10,771,399,6.14217252396,friday,10,1,2003,61,57,53,8,55,54,53,100,91,75,30.13,30.04,29.98,16,9,21.0,0.2,87,Rain,138,586.583333333,0.254241062289,76.2558333333
2003-01-11,679,363,5.40734824281,saturday,11,1,2003,55,54,52,3,54,53,52,100,94,87,30.18,30.13,30.09,9,4,,0.0,75,No,101,587.716666667,0.288023626497,146.929166667
2003-01-12,581,324,4.62460063898,sunday,12,1,2003,62,58,53,9,54,53,51,100,86,72,30.29,30.22,30.16,16,8,18.0,0.09,75,Rain,139,588.9,0.321806190712,147.225
2003-01-13,766,398,6.10223642173,monday,13,1,2003,60,56,53,7,55,54,52,100,94,83,30.31,30.26,30.23,8,3,,0.0,75,Rain,62,590.133333333,0.355588754911,147.533333333
2003-01-14,784,406,6.24600638978,tuesday,14,1,2003,57,54,51,6,54,53,52,100,94,84,30.31,30.25,30.21,14,4,,0.0,75,No,324,591.416666667,0.389371319115,147.854166667
2003-01-15,766,410,6.10223642173,wednesday,15,1,2003,60,56,48,12,54,51,46,100,87,69,30.33,30.28,30.26,15,5,,0.0,12,No,76,592.733333333,0.423153883323,521.605333333
2003-01-16,769,406,6.12619808307,thursday,16,1,2003,60,53,46,14,51,46,43,90,80,64,30.3,30.25,30.2,9,6,,0.0,0,No,125,594.083333333,0.456936447531,594.083333333
2003-01-17,809,444,6.44568690096,friday,17,1,2003,59,51,43,16,52,47,40,93,84,67,30.21,30.16,30.09,8,2,,0.0,12,No,72,595.483333333,0.490719011733,524.025333333
2003-01-18,670,352,5.33546325879,saturday,18,1,2003,55,50,46,9,51,48,46,100,91,83,30.21,30.17,30.14,10,4,,0.0,12,No,6,596.933333333,0.524501575943,525.301333333
