date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-01-01,52,48,43,9,50,45.9202846507,43,100,90,80,30.35,30.28,30.23,9,2,,0.0,37,No,86,2003-01-01,578.733333333,0.950084313531,364.602,48,52,160.246207168,75.6027219909
2003-01-02,54,50,46,8,49,47.4453647407,45,100,88,77,30.27,30.23,30.17,8,3,,0.0,62,No,79,2003-01-02,579.4,0.983943984956,220.172,50,54,174.834219256,79.5590313539
2003-01-03,55,50,46,9,48,46.5269266903,44,97,84,67,30.23,30.19,30.15,8,3,,0.0,50,No,56,2003-01-03,580.1,0.0177631128545,290.05,50,55,165.091411411,77.9381662924
2003-01-04,57,52,48,9,54,50.0846178895,46,100,91,78,30.32,30.26,30.17,9,3,,0.0,50,Fog,295,2003-01-04,580.866666667,0.0515456770482,290.433333333,52,57,203.5114005,86.5919892262
2003-01-05,55,52,48,7,54,51.3786138933,47,100,97,80,30.31,30.25,30.09,8,3,,0.01,50,Fog,22,2003-01-05,581.7,0.085328241257,290.85,52,55,220.937500744,89.2749775269
2003-01-06,66,58,51,15,47,45.7917606079,36,83,55,33,30.16,30.11,30.07,15,8,,0.0,0,No,106,2003-01-06,582.566666667,0.11911080547,582.566666667,58,66,156.14243946,81.1868711156
2003-01-07,64,54,44,20,49,47.8895206825,35,97,74,42,30.2,30.12,30.04,12,4,,0.0,0,No,119,2003-01-07,583.5,0.152893369671,583.5,54,64,176.151074863,83.6664316197
2003-01-08,55,50,44,11,50,47.2191800759,41,96,87,75,30.07,30.02,29.99,8,4,,0.0,37,No,38,2003-01-08,584.483333333,0.186675933876,368.2245,50,55,172.365837778,78.4538150886
2003-01-09,54,52,50,4,54,51.1678141039,48,100,96,89,30.06,30.01,29.97,12,6,,0.89,87,Rain,34,2003-01-09,585.516666667,0.220458498085,76.1171666667,52,54,217.975083882,86.7278128101
2003-01-10,61,57,53,8,55,55.0181574289,53,100,91,75,30.13,30.04,29.98,16,9,21.0,0.2,87,Rain,138,2003-01-10,586.583333333,0.254241062289,76.2558333333,57,61,261.94009152,98.4511671467
2003-01-11,55,54,52,3,54,52.7230788493,52,100,94,87,30.18,30.13,30.09,9,4,,0.0,75,No,101,2003-01-11,587.716666667,0.288023626497,146.929166667,54,55,235.449392628,93.5222239493
2003-01-12,62,58,53,9,54,54.8219876651,51,100,86,72,30.29,30.22,30.16,16,8,18.0,0.09,75,Rain,139,2003-01-12,588.9,0.321806190712,147.225,58,62,256.023415908,99.6667439263
2003-01-13,60,56,53,7,55,54.7055476128,52,100,94,83,30.31,30.26,30.23,8,3,,0.0,75,Rain,62,2003-01-13,590.133333333,0.355588754911,147.533333333,56,60,260.090408208,100.88104895
2003-01-14,57,54,51,6,54,52.7230788493,52,100,94,84,30.31,30.25,30.21,14,4,,0.0,75,No,324,2003-01-14,591.416666667,0.389371319115,147.854166667,54,57,235.449392628,93.5222239493
2003-01-15,60,56,48,12,54,53.1025663469,46,100,87,69,30.33,30.28,30.26,15,5,,0.0,12,No,76,2003-01-15,592.733333333,0.423153883323,521.605333333,56,60,236.01593953,95.6845878581
2003-01-16,60,53,46,14,51,48.4778612163,43,90,80,64,30.3,30.25,30.2,9,6,,0.0,0,No,125,2003-01-16,594.083333333,0.456936447531,594.083333333,53,60,183.179398202,82.3601310192
2003-01-17,59,51,43,16,52,47.5028877545,40,93,84,67,30.21,30.16,30.09,8,2,,0.0,12,No,72,2003-01-17,595.483333333,0.490719011733,524.025333333,51,59,174.516386083,81.362722847
2003-01-18,55,50,46,9,51,48.1108867948,46,100,91,83,30.21,30.17,30.14,10,4,,0.0,12,No,6,2003-01-18,596.933333333,0.524501575943,525.301333333,50,55,182.370081756,80.0746801501
2003-01-19,52,49,46,6,49,47.1239536754,44,100,91,83,30.2,30.17,30.14,10,6,,0.01,37,No,27,2003-01-19,598.416666667,0.558284140151,377.0025,49,52,172.277313312,75.884404237
2003-01-20,51,48,46,5,48,46.9837233402,45,100,95,87,30.22,30.18,30.14,9,6,,0.05,87,Rain,73,2003-01-20,599.95,0.592066704364,77.9935,48,51,171.733751908,74.6362065459
