date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2003-01-01,52,48,43,9,50,46,43,100,90,80,30.35,30.28,30.23,9,2,,0.0,37,No,86,2003-01-01,578.733333333,0.950084313531,364.602
2003-01-02,54,50,46,8,49,47,45,100,88,77,30.27,30.23,30.17,8,3,,0.0,62,No,79,2003-01-02,579.4,0.983943984956,220.172
2003-01-03,55,50,46,9,48,46,44,97,84,67,30.23,30.19,30.15,8,3,,0.0,50,No,56,2003-01-03,580.1,0.0177631128545,290.05
2003-01-04,57,52,48,9,54,50,46,100,91,78,30.32,30.26,30.17,9,3,,0.0,50,Fog,295,2003-01-04,580.866666667,0.0515456770482,290.433333333
2003-01-05,55,52,48,7,54,51,47,100,97,80,30.31,30.25,30.09,8,3,,0.01,50,Fog,22,2003-01-05,581.7,0.085328241257,290.85
2003-01-06,66,58,51,15,47,41,36,83,55,33,30.16,30.11,30.07,15,8,,0.0,0,No,106,2003-01-06,582.566666667,0.11911080547,582.566666667
2003-01-07,64,54,44,20,49,44,35,97,74,42,30.2,30.12,30.04,12,4,,0.0,0,No,119,2003-01-07,583.5,0.152893369671,583.5
2003-01-08,55,50,44,11,50,47,41,96,87,75,30.07,30.02,29.99,8,4,,0.0,37,No,38,2003-01-08,584.483333333,0.186675933876,368.2245
2003-01-09,54,52,50,4,54,51,48,100,96,89,30.06,30.01,29.97,12,6,,0.89,87,Rain,34,2003-01-09,585.516666667,0.220458498085,76.1171666667
2003-01-10,61,57,53,8,55,54,53,100,91,75,30.13,30.04,29.98,16,9,21.0,0.2,87,Rain,138,2003-01-10,586.583333333,0.254241062289,76.2558333333
2003-01-11,55,54,52,3,54,53,52,100,94,87,30.18,30.13,30.09,9,4,,0.0,75,No,101,2003-01-11,587.716666667,0.288023626497,146.929166667
2003-01-12,62,58,53,9,54,53,51,100,86,72,30.29,30.22,30.16,16,8,18.0,0.09,75,Rain,139,2003-01-12,588.9,0.321806190712,147.225
2003-01-13,60,56,53,7,55,54,52,100,94,83,30.31,30.26,30.23,8,3,,0.0,75,Rain,62,2003-01-13,590.133333333,0.355588754911,147.533333333
2003-01-14,57,54,51,6,54,53,52,100,94,84,30.31,30.25,30.21,14,4,,0.0,75,No,324,2003-01-14,591.416666667,0.389371319115,147.854166667
2003-01-15,60,56,48,12,54,51,46,100,87,69,30.33,30.28,30.26,15,5,,0.0,12,No,76,2003-01-15,592.733333333,0.423153883323,521.605333333
2003-01-16,60,53,46,14,51,46,43,90,80,64,30.3,30.25,30.2,9,6,,0.0,0,No,125,2003-01-16,594.083333333,0.456936447531,594.083333333
2003-01-17,59,51,43,16,52,47,40,93,84,67,30.21,30.16,30.09,8,2,,0.0,12,No,72,2003-01-17,595.483333333,0.490719011733,524.025333333
2003-01-18,55,50,46,9,51,48,46,100,91,83,30.21,30.17,30.14,10,4,,0.0,12,No,6,2003-01-18,596.933333333,0.524501575943,525.301333333
2003-01-19,52,49,46,6,49,46,44,100,91,83,30.2,30.17,30.14,10,6,,0.01,37,No,27,2003-01-19,598.416666667,0.558284140151,377.0025
2003-01-20,51,48,46,5,48,46,45,100,95,87,30.22,30.18,30.14,9,6,,0.05,87,Rain,73,2003-01-20,599.95,0.592066704364,77.9935
2003-01-21,55,52,48,7,54,52,48,100,98,92,30.22,30.19,30.15,13,5,,0.08,100,Rain,20,2003-01-21,601.533333333,0.625849268563,0.0
2003-01-22,62,57,52,10,57,55,52,100,93,75,30.31,30.23,30.19,15,7,22.0,0.08,100,Rain,131,2003-01-22,603.116666667,0.659631832774,0.0
2003-01-23,59,57,55,4,57,56,54,100,97,90,30.29,30.26,30.23,9,5,,0.03,75,No,348,2003-01-23,604.766666667,0.69341439697,151.191666667
2003-01-24,57,55,53,4,54,53,52,100,93,83,30.32,30.27,30.24,9,5,,0.0,87,No,20,2003-01-24,606.45,0.727196961187,78.8385
2003-01-25,62,58,54,8,56,54,53,97,89,78,30.33,30.29,30.24,9,3,,0.0,62,No,17,2003-01-25,608.15,0.760979525393,231.097
2003-01-26,60,56,53,7,54,52,31,97,85,37,30.3,30.24,30.17,8,4,,0.0,50,No,42,2003-01-26,609.9,0.794762089601,304.95
2003-01-27,63,58,53,10,56,53,50,94,87,77,30.16,30.12,30.08,23,5,,0.0,50,No,257,2003-01-27,611.683333333,0.8285446538,305.841666667
2003-01-28,62,56,50,12,52,51,48,100,90,60,30.22,30.17,30.13,13,3,,0.01,50,Fog,349,2003-01-28,613.5,0.862327218014,306.75
2003-01-29,60,54,48,12,54,50,45,100,88,67,30.36,30.3,30.2,13,4,,0.0,62,No,274,2003-01-29,615.35,0.896109782212,233.833
2003-01-30,59,55,51,8,54,52,50,100,91,72,30.35,30.31,30.26,9,4,,0.0,62,No,347,2003-01-30,617.2,0.929892346424,234.536
2003-01-31,60,54,48,12,54,51,46,100,90,78,30.25,30.16,30.06,16,5,,0.01,50,No,341,2003-01-31,619.116666667,0.963674910632,309.558333333
2003-02-01,57,54,50,7,54,49,41,96,81,65,30.17,30.08,30.05,30,14,39.0,0.0,62,No,276,2003-02-01,621.033333333,0.997457474837,235.992666667
2003-02-02,60,53,46,14,42,39,32,77,60,41,30.21,30.17,30.14,17,9,,0.0,0,No,298,2003-02-02,623.0,0.0311807528521,623.0
2003-02-03,61,52,42,19,46,40,37,89,65,44,30.21,30.17,30.14,14,4,,0.0,0,No,358,2003-02-03,624.966666667,0.0648992057649,624.966666667
2003-02-04,61,52,44,17,46,39,29,97,62,34,30.16,30.09,30.01,18,5,,0.0,0,No,76,2003-02-04,626.966666667,0.0986176586809,626.966666667
2003-02-05,59,52,46,13,41,31,19,73,45,21,30.1,30.06,30.04,21,11,,0.0,0,No,28,2003-02-05,629.0,0.132336111593,629.0
2003-02-06,57,48,39,18,38,34,30,86,58,37,30.1,30.04,29.98,17,6,,0.0,0,No,90,2003-02-06,631.05,0.16605456451,631.05
2003-02-07,57,51,45,12,38,33,27,71,49,40,30.09,30.05,30.02,17,11,,0.0,0,No,79,2003-02-07,633.116666667,0.199773017431,633.116666667
2003-02-08,57,47,37,20,42,33,25,79,58,33,30.15,30.09,30.06,12,4,,0.0,0,No,246,2003-02-08,635.216666667,0.233491470346,635.216666667
2003-02-09,55,47,39,16,45,38,33,93,69,45,30.25,30.19,30.16,13,4,,0.0,0,No,267,2003-02-09,637.316666667,0.26720992326,637.316666667
2003-02-10,57,48,39,18,49,40,34,86,69,44,30.18,30.06,29.92,8,3,,0.0,50,No,85,2003-02-10,639.45,0.300928376175,319.725
2003-02-11,57,52,46,11,49,44,39,86,74,57,29.95,29.91,29.88,6,3,,0.01,75,No,91,2003-02-11,641.6,0.334646829084,160.4
2003-02-12,54,51,48,6,52,50,46,100,92,80,29.89,29.76,29.7,10,5,,0.43,87,Rain,88,2003-02-12,643.766666667,0.368365281992,83.6896666667
2003-02-13,60,56,53,7,55,52,49,100,91,72,29.98,29.83,29.72,18,6,,0.24,87,Rain,304,2003-02-13,645.95,0.402083734915,83.9735
2003-02-14,57,55,53,4,49,47,45,83,77,72,30.08,30.04,29.98,18,13,21.0,0.0,87,No,260,2003-02-14,648.15,0.435802187827,84.2595
2003-02-15,57,54,50,7,52,49,45,93,83,67,30.08,29.99,29.86,25,9,37.0,0.9,87,Rain,159,2003-02-15,650.366666667,0.469520640744,84.5476666667
2003-02-16,57,52,46,11,50,47,45,97,82,62,30.24,30.14,29.98,20,10,36.0,0.16,50,Rain,210,2003-02-16,652.6,0.503239093647,326.3
2003-02-17,57,51,45,12,48,44,41,97,80,57,30.24,30.21,30.18,15,5,,0.0,50,No,280,2003-02-17,654.833333333,0.53695754657,327.416666667
2003-02-18,59,51,43,16,49,46,40,89,80,62,30.28,30.24,30.19,20,7,,0.0,12,No,273,2003-02-18,657.1,0.570675999484,578.248
2003-02-19,55,52,48,7,49,45,41,96,78,62,30.2,30.15,30.12,32,13,39.0,0.05,62,Rain,271,2003-02-19,659.366666667,0.604394452398,250.559333333
2003-02-20,60,52,43,17,48,44,40,89,74,59,30.19,30.14,30.11,20,8,,0.0,12,No,266,2003-02-20,661.65,0.6381129053,582.252
2003-02-21,63,54,46,17,52,48,43,94,84,63,30.23,30.17,30.12,18,6,,0.0,25,No,272,2003-02-21,663.933333333,0.671831358228,497.95
2003-02-22,64,55,46,18,52,49,45,93,83,61,30.13,30.04,29.92,16,4,,0.0,25,No,291,2003-02-22,666.25,0.705549811142,499.6875
2003-02-23,60,53,46,14,52,48,44,93,83,68,29.91,29.82,29.72,13,3,,0.0,37,No,272,2003-02-23,668.55,0.739268264046,421.1865
2003-02-24,57,54,51,6,51,49,46,93,84,75,29.78,29.72,29.68,13,6,,0.43,87,Rain-Thunderstorm,294,2003-02-24,670.866666667,0.772986716961,87.2126666667
2003-02-25,57,54,51,6,51,48,44,96,82,72,29.88,29.81,29.78,20,7,,0.02,50,Rain,206,2003-02-25,673.2,0.806705169869,336.6
